,accommodates,price,host_total_listings_count,review_scores_rating,latitude,longitude,availability_365,distance_to_center,instant_bookable
6024,2.0,635.0,6348.0,4.89,41.89769621382828,-87.62814203679112,363,1144.2308708978262,f
6025,2.0,1231.0,6348.0,4.89,41.89699715360593,-87.62344890761717,363,1143.839883972452,f
6026,2.0,1183.0,6348.0,4.89,41.88782,-87.61661,363,1143.2377695476364,f
6027,2.0,65.0,30.0,4.89,41.91856433397364,-87.69784331871037,118,1150.079850232222,f
6028,1.0,33.0,8.0,3.88,41.83508712554969,-87.66814339240942,291,1147.313327722106,t
6030,7.0,175.0,2.0,4.65,41.9352997,-87.71498140000001,65,1151.5668781012414,t
6031,1.0,52.0,30.0,5.0,41.91872,-87.69656,131,1149.974383895552,f
6032,2.0,65.0,30.0,5.0,41.91677,-87.69634,112,1149.9481699589617,f
6033,6.0,229.0,1.0,4.95,41.9525173134608,-87.83375845574122,287,1161.4567786872396,t
6034,2.0,70.0,30.0,5.0,41.91645,-87.69676,131,1149.9815852356048,f
6035,1.0,60.0,30.0,5.0,41.91854,-87.69811,123,1150.1017999096557,f
6036,8.0,241.0,6.0,5.0,41.91113512042524,-87.6678828147767,352,1147.571976128491,t
6037,6.0,235.0,1.0,4.85,41.85239963709176,-87.63770120000001,234,1144.8515572070464,f
6038,5.0,135.0,1.0,4.74,41.78354608057221,-87.61175184448737,308,1142.484224288761,f
6039,2.0,199.0,14.0,4.89,41.9477260511607,-87.65982825351166,341,1147.0631607628052,t
6040,1.0,57.0,9.0,5.0,41.917212,-87.67618870000001,235,1148.2837870154833,f
6041,8.0,541.0,1.0,5.0,41.93753,-87.70146,304,1150.4588470083736,f
6042,2.0,126.0,3.0,4.88,41.85683,-87.67081,159,1147.6078899676293,f
6043,1.0,43.0,9.0,4.5,41.84066,-87.65461,41,1146.2111650511174,t
6044,4.0,84.0,2.0,4.57,41.9106242,-87.7798236,227,1156.8269929263427,f
6045,4.0,388.0,5683.0,4.89,41.8849149,-87.6671521,311,1147.4079475420078,t
6046,2.0,200.0,236.0,4.8,41.90130064368805,-87.63235989106232,145,1144.5942387955974,f
6047,2.0,120.0,236.0,4.89,41.90316218655818,-87.63389394216973,217,1144.7286528870682,f
6048,2.0,70.0,30.0,4.89,41.9187106061748,-87.69773957460907,133,1150.0718753212961,f
6049,7.0,122.0,30.0,4.23,41.8698643,-87.6637602,307,1147.0710780182058,f
6051,8.0,161.0,30.0,4.35,41.8698643,-87.6637602,339,1147.0710780182058,t
6052,5.0,216.0,24.0,4.64,41.8980514,-87.6773852,319,1148.3053606480075,f
6053,5.0,177.0,1.0,4.89,41.821386038892086,-87.60449011934101,323,1141.9968950064506,f
6054,5.0,149.0,4.0,5.0,41.929528825678815,-87.70517606288195,228,1150.7318387501064,f
6055,2.0,70.0,30.0,5.0,41.91832904711234,-87.69767382053165,74,1150.0648662501842,f
6056,2.0,65.0,30.0,5.0,41.91651,-87.69814,131,1150.0959379605483,f
6057,2.0,241.0,5683.0,4.89,41.8671432,-87.6244147,305,1143.8048780468794,t
6058,10.0,276.0,1.0,5.0,41.7402,-87.70058,311,1149.7408288313825,f
6059,1.0,72.0,8.0,5.0,41.94200709694907,-87.72024075767213,5,1152.0304323683515,f
6060,1.0,29.0,5.0,4.31,41.82831,-87.64692,344,1145.5335889065293,t
6061,12.0,409.0,41.0,4.95,41.8814633,-87.6590044,330,1146.7207153387658,f
6063,4.0,176.0,40.0,4.79,41.8922324,-87.671848,165,1147.8245845434474,t
6064,4.0,85.0,1.0,4.75,41.99847,-87.80569,200,1159.3464594620866,f
6065,2.0,120.0,3.0,4.0,41.83961,-87.62225,269,1143.5281135485827,f
6066,2.0,54.0,4.0,5.0,41.78378,-87.61347,348,1142.6272966534548,f
6068,4.0,249.0,8.0,4.89,41.90914830803125,-87.67062226365096,269,1147.7904144409647,f
6069,3.0,164.0,36.0,4.59,41.95704999944145,-87.65171191349606,354,1146.4349435062652,t
6070,6.0,166.0,1.0,4.67,41.77192,-87.5861,314,1140.3255623790722,f
6071,5.0,83.0,15.0,4.86,41.8504018,-87.703064,143,1150.2558385460031,f
6072,3.0,107.0,12.0,4.89,41.90972834253729,-87.7899013391596,260,1157.6569297182555,f
6074,6.0,619.0,6.0,4.89,41.866254,-87.6214146,247,1143.5533077977138,f
6075,1.0,52.0,30.0,5.0,41.918226140161536,-87.69620215114676,74,1149.9427600311155,f
6076,2.0,80.0,30.0,5.0,41.91686166550284,-87.69776723572082,117,1150.066557833237,f
6077,4.0,281.0,5683.0,4.89,41.8671432,-87.6244147,322,1143.8048780468794,t
6078,4.0,134.0,1.0,5.0,41.89703657488824,-87.69619551137055,45,1149.8572922150013,f
6079,5.0,91.0,1.0,4.8,41.90419,-87.76564,302,1155.6289643795567,f
6080,6.0,179.0,7.0,4.89,41.77593194982144,-87.60338589830788,365,1141.769574151446,t
6081,8.0,244.0,40.0,5.0,41.94721,-87.82701,356,1160.8765866989036,t
6082,4.0,153.0,18.0,4.47,41.99277,-87.65955,316,1147.2533248029752,t
6083,2.0,222.0,5683.0,4.89,41.8671432,-87.6244147,261,1143.8048780468794,t
6084,2.0,241.0,5683.0,4.89,41.8671432,-87.6244147,283,1143.8048780468794,t
6086,2.0,59.0,3.0,4.75,41.7830665456126,-87.60935045778751,230,1142.283828362725,f
6088,1.0,53.0,30.0,5.0,41.91806,-87.69599,220,1149.924534268338,f
6090,2.0,278.0,2.0,4.33,41.884276,-87.633468,74,1144.6186641731629,t
6091,4.0,199.0,8.0,5.0,41.9611813863039,-87.74873073626803,106,1154.4692153808717,t
6092,5.0,197.0,1.0,5.0,41.83873239330091,-87.65290071934793,251,1146.063170638606,f
6093,2.0,296.0,6348.0,4.89,41.8766554941468,-87.64149080545948,363,1145.2534336781823,f
6094,2.0,333.0,6348.0,4.89,41.88013332881296,-87.63036655296601,363,1144.346158651041,f
6095,2.0,469.0,6348.0,4.89,41.89259,-87.63109,363,1144.4543956186105,f
6096,2.0,418.0,6348.0,4.89,41.94448,-87.65459,363,1146.6157493617618,f
6097,6.0,720.0,2.0,4.89,41.9317503,-87.64174410000001,306,1145.4979269873518,f
6098,8.0,366.0,1.0,5.0,41.77525,-87.58841,337,1140.526205263955,f
6099,5.0,131.0,1.0,4.88,41.8174444,-87.6088973,130,1142.3493205149543,f
6101,10.0,132.0,15.0,4.78,41.826895,-87.68091129999999,102,1148.3443127328237,f
6102,7.0,682.0,124.0,4.94,41.88466,-87.65915,309,1146.7449241196034,t
6103,5.0,493.0,124.0,4.57,41.88466,-87.65915,313,1146.7449241196034,t
6104,5.0,421.0,124.0,4.75,41.88466,-87.65915,335,1146.7449241196034,t
6105,5.0,499.0,124.0,4.88,41.88466,-87.65915,315,1146.7449241196034,t
6106,2.0,65.0,30.0,5.0,41.91876,-87.69728,167,1150.0340802281967,t
6109,1.0,30.0,16.0,5.0,41.78701,-87.66138,306,1146.6073875514371,f
6110,1.0,32.0,16.0,3.0,41.81092,-87.66603,257,1147.0620891077256,f
6111,9.0,260.0,4.0,4.91,41.92864632346125,-87.74304789468802,239,1153.85889769113,f
6112,8.0,160.0,1.0,4.89,41.7318334,-87.6676536,334,1146.990854093919,f
6113,2.0,130.0,3.0,4.64,41.91099,-87.68543,263,1149.022427181395,f
6114,4.0,168.0,2.0,5.0,41.9157593216264,-87.67315980215997,302,1148.0273344547136,f
6115,4.0,213.0,13.0,5.0,41.980637599597,-87.67293716052129,255,1148.2993122253156,t
6116,5.0,216.0,1.0,4.86,41.92424184233522,-87.68640730530024,298,1149.157963930038,t
6117,6.0,153.0,3.0,4.86,41.9453715,-87.70506309999999,19,1150.7907831647096,f
6119,2.0,141.0,9.0,4.89,41.9514972,-87.6553799,316,1146.7126178245521,t
6120,2.0,394.0,6348.0,4.89,41.89191963482735,-87.626536275155,363,1144.075056763119,f
6121,4.0,115.0,14.0,5.0,41.90284,-87.63269,312,1144.6277738826768,f
6122,12.0,315.0,1.0,4.86,41.90417423893536,-87.67712001534423,342,1148.307724048515,t
6123,8.0,289.0,1.0,4.83,41.75584348856455,-87.57851872234995,9,1139.6543832749344,f
6124,2.0,136.0,2.0,4.78,41.92779,-87.6522,264,1146.3451241171947,f
6125,1.0,60.0,30.0,5.0,41.91653897256384,-87.6966279469731,225,1149.9710311694619,t
6126,2.0,70.0,30.0,4.89,41.9166086130264,-87.69806292589564,127,1150.089969266937,f
6127,2.0,65.0,30.0,4.75,41.91707157531153,-87.69815563680459,222,1150.0995343483416,t
6129,2.0,406.0,6348.0,4.89,41.89987830217251,-87.62264217910703,363,1143.7847559926176,f
6130,2.0,490.0,6348.0,4.89,41.89509,-87.61566,363,1143.1879850702028,f
6131,2.0,429.0,6348.0,4.89,41.88033797350048,-87.63394825704688,363,1144.6432916839362,f
6132,2.0,336.0,6348.0,4.89,41.89432835898554,-87.62422934693784,363,1143.893778230647,f
6133,2.0,630.0,6348.0,4.89,41.88871,-87.63714,363,1144.9396490199015,f
6134,2.0,692.0,6348.0,4.89,41.88722,-87.6267,363,1144.0701547681715,f
6135,2.0,858.0,6348.0,4.89,41.88517800406947,-87.62838813481275,363,1144.2018773192574,f
6136,2.0,299.0,6348.0,4.89,41.93498927657595,-87.64420747423841,363,1145.715683442026,f
6137,2.0,444.0,6348.0,4.89,41.88771174621308,-87.62873695671776,363,1144.2405882958956,f
6138,4.0,489.0,124.0,4.77,41.88557,-87.63474,320,1144.728900391264,t
6139,4.0,461.0,124.0,4.76,41.88557,-87.63474,304,1144.728900391264,t
6140,4.0,484.0,124.0,4.82,41.88557,-87.63474,281,1144.728900391264,t
6141,4.0,140.0,11.0,4.92,42.0127598,-87.6859374,114,1149.532543487875,f
6142,8.0,242.0,11.0,5.0,41.8485722,-87.6278124,153,1144.0195060291392,f
6143,2.0,596.0,6348.0,4.89,41.88624,-87.6246,363,1143.8926033932198,f
6144,2.0,502.0,6348.0,4.89,41.89158,-87.62872,363,1144.2543588514031,f
6145,2.0,590.0,6348.0,4.89,41.91161,-87.6784,363,1148.443614104203,f
6146,2.0,506.0,6348.0,4.89,41.88073235963858,-87.62757603832819,363,1144.1175618688906,f
6147,2.0,332.0,6348.0,4.89,41.87999508815543,-87.63177444279725,363,1144.4621208675646,f
6148,2.0,332.0,6348.0,4.89,41.887028450783006,-87.64990393476131,363,1145.989071312495,f
6149,2.0,919.0,6348.0,4.89,41.89204,-87.62623,363,1144.0501967138366,f
6150,2.0,332.0,6348.0,4.89,41.97039,-87.66688,363,1147.7501595348588,f
6151,2.0,527.0,6348.0,4.89,41.88610618911992,-87.65114442305604,363,1146.0881428371563,f
6152,2.0,632.0,6348.0,4.89,41.89903731438776,-87.62402659032733,363,1143.8958663552391,f
6153,2.0,361.0,6348.0,4.89,41.896790561977134,-87.62213701574176,363,1143.7305440279113,f
6154,2.0,335.0,6348.0,4.89,41.89763508478125,-87.63707775805206,363,1144.9697271999366,f
6155,2.0,764.0,6348.0,4.89,41.87224707977537,-87.62390938876942,363,1143.782029425102,f
6156,2.0,491.0,6348.0,4.89,41.88535,-87.63438,363,1144.6982656234825,f
6157,2.0,577.0,6348.0,4.89,41.88408688478439,-87.62895836323356,363,1144.244832652779,f
6158,2.0,604.0,6348.0,4.89,41.85053,-87.63284,363,1144.4425683101613,f
6159,2.0,398.0,6348.0,4.89,41.86449,-87.6246,363,1143.8104643563768,f
6160,2.0,398.0,6348.0,4.89,41.8822565579634,-87.62664931616186,363,1144.046736355158,f
6161,4.0,386.0,6348.0,4.89,41.876597643138815,-87.64811514525444,363,1145.8013581647297,f
6162,2.0,526.0,6348.0,4.89,41.87075,-87.6255,363,1143.9080669976581,f
6163,2.0,645.0,6348.0,4.89,41.8912,-87.60449,363,1142.2484923672916,f
6164,2.0,602.0,6348.0,4.89,41.88640336482538,-87.62504227450258,363,1143.9298290540362,f
6165,2.0,587.0,6348.0,4.89,41.890763338292,-87.63040353244322,363,1144.3904104323099,f
6166,2.0,679.0,6348.0,4.89,41.887248126489936,-87.62875403531702,363,1144.2401933654312,f
6167,2.0,826.0,6348.0,4.89,41.88763597933962,-87.61948122167125,363,1143.474579239355,f
6168,2.0,802.0,6348.0,4.89,41.88740125955144,-87.62615048476535,363,1144.0254009732955,f
6169,2.0,80.0,2.0,4.89,41.96700425086491,-87.7410503929298,194,1153.8610942699297,f
6170,2.0,563.0,6348.0,4.89,41.891142590854805,-87.63238764722786,363,1144.556034907743,f
6171,2.0,235.0,6348.0,4.89,41.89862,-87.6233,363,1143.834088272003,f
6172,2.0,806.0,6348.0,4.89,41.85296694896948,-87.62018815647143,363,1143.4037712601926,f
6173,2.0,8215.0,6348.0,4.89,41.94777,-87.64522,363,1145.8562220571598,f
6174,2.0,488.0,6348.0,4.89,41.89398396518968,-87.6207320392588,363,1143.6031163987473,f
6175,9.0,368.0,11.0,4.95,41.917777,-87.6876334,361,1149.232414126817,f
6176,2.0,534.0,6348.0,4.89,41.8804273498886,-87.63291151723048,363,1144.5578525868261,f
6177,9.0,368.0,11.0,4.97,41.917777,-87.6876334,361,1149.232414126817,f
6178,2.0,744.0,6348.0,4.89,41.88999,-87.62337,363,1143.8055244020425,f
6179,2.0,530.0,6348.0,4.89,41.88795319721852,-87.6208544274669,363,1143.5894242854795,f
6181,2.0,631.0,6348.0,4.89,41.88250505709594,-87.65646187798572,363,1146.514303907894,f
6182,2.0,593.0,6348.0,4.89,41.94677587733717,-87.65782596735907,363,1146.8934369066494,f
6183,2.0,380.0,6348.0,4.89,41.91598,-87.63355,363,1144.7531134998421,f
6184,2.0,422.0,6348.0,4.89,41.89367184457215,-87.63185722924042,363,1144.5221400863036,f
6185,2.0,727.0,6348.0,4.89,41.89278315606375,-87.62059478795304,363,1143.5869896553554,f
6186,2.0,740.0,6348.0,4.89,41.88916,-87.62994,363,1144.3457737629528,f
6187,2.0,513.0,6348.0,4.89,41.89079,-87.62684,363,1144.095726467479,f
6188,2.0,434.0,6348.0,4.89,41.86944822487461,-87.62449074054571,363,1143.8197025076906,f
6189,2.0,434.0,6348.0,4.89,41.86994606224325,-87.6246710330334,363,1143.8364728797478,f
6190,2.0,468.0,6348.0,4.89,41.89572,-87.62217,363,1143.7289863464184,f
6191,2.0,452.0,6348.0,4.89,41.89419,-87.63271,363,1144.594733665237,f
6192,2.0,545.0,6348.0,4.89,41.89452993656451,-87.62798308598029,363,1144.2050815022935,f
6193,2.0,597.0,6348.0,4.89,41.88740934872117,-87.63945245132732,363,1145.1258943263515,f
6194,2.0,223.0,6348.0,4.89,41.757544911476224,-87.74012881811252,363,1153.0607071546654,f
6195,2.0,477.0,6348.0,4.89,41.88640558637621,-87.6247991716037,363,1143.9097256770558,f
6196,2.0,667.0,6348.0,4.89,41.85171,-87.62222,363,1143.5675301175024,f
6197,2.0,667.0,6348.0,4.89,41.85389,-87.62297,363,1143.6373313639494,f
6198,2.0,708.0,6348.0,4.89,41.87937,-87.63624,363,1144.8292272269443,f
6199,2.0,464.0,6348.0,4.89,41.89248,-87.62655,363,1144.0784073572866,f
6200,2.0,865.0,6348.0,4.89,41.88585378259678,-87.62462303191519,363,1143.8930062403506,f
6201,2.0,538.0,6348.0,4.89,42.00136,-87.66064,363,1147.3864013519226,f
6202,2.0,680.0,6348.0,4.89,41.8520385904543,-87.62216326931566,363,1143.563993406217,f
6203,2.0,497.0,6348.0,4.89,41.89424189141304,-87.62328327124378,363,1143.8151765717519,f
6204,2.0,440.0,6348.0,4.89,41.89578678209883,-87.63161581920994,363,1144.5105718268578,f
6205,2.0,808.0,6348.0,4.89,41.88505,-87.62179,363,1143.655500165484,f
6206,2.0,434.0,6348.0,4.89,41.8916884267932,-87.62986207722604,363,1144.3492617955515,f
6207,2.0,462.0,6348.0,4.89,41.89336839044333,-87.62948091754777,363,1144.3243707551217,f
6208,2.0,456.0,6348.0,4.89,41.89179,-87.6292,363,1144.294893809335,f
6209,2.0,440.0,6348.0,4.89,41.89225904767018,-87.62094348440593,363,1143.613755571723,f
6210,2.0,428.0,6348.0,4.89,41.89206,-87.61882,363,1143.4373094335767,f
6211,2.0,310.0,6348.0,4.89,41.88110215623946,-87.64585873398975,363,1145.6316764086512,f
6212,2.0,446.0,6348.0,4.89,41.89243621406035,-87.62195744497454,363,1143.6983334899996,f
6213,2.0,398.0,6348.0,4.89,41.87479,-87.66686,363,1147.3457286592825,f
6214,2.0,398.0,6348.0,4.89,41.87442,-87.66691,363,1147.3484963194521,f
6215,2.0,376.0,6348.0,4.89,41.88932078512573,-87.62792852770737,363,1144.180002211838,f
6216,2.0,348.0,6348.0,4.89,41.90407485146903,-87.63105172850926,363,1144.497302139088,f
6217,2.0,263.0,6348.0,4.89,41.93874599203656,-87.65178183010609,363,1146.358225778773,f
6218,2.0,661.0,6348.0,4.89,41.8918,-87.62355,363,1143.827553548514,f
6219,2.0,661.0,6348.0,4.89,41.89171704646933,-87.62343043204328,363,1143.817334702471,f
6220,2.0,546.0,6348.0,4.89,41.87799,-87.63542,363,1144.7561417400946,f
6221,6.0,186.0,4.0,5.0,41.72336996219282,-87.63712290763365,337,1144.4394322318801,f
6222,2.0,135.0,6.0,4.5,41.8709,-87.68722,73,1149.0163281243097,f
6224,11.0,358.0,11.0,4.92,41.917777,-87.6876334,355,1149.232414126817,f
6225,11.0,367.0,11.0,4.89,41.917777,-87.6876334,349,1149.232414126817,f
6227,2.0,80.0,30.0,4.89,41.91695386341982,-87.69791407701922,120,1150.079077796735,f
6228,1.0,52.0,30.0,4.89,41.91712075961482,-87.69824875873186,97,1150.107436042422,f
6229,6.0,597.0,32.0,5.0,41.94868,-87.65657,201,1146.7982126744973,f
6230,2.0,52.0,7.0,4.67,41.96871207304351,-87.72275614797948,352,1152.3577314633299,t
6231,9.0,363.0,1.0,5.0,41.9128293,-87.693654,288,1149.709968164659,f
6232,16.0,2154.0,32.0,4.67,41.95027027391348,-87.65829868650002,188,1146.9482356892304,f
6233,2.0,162.0,20.0,4.73,41.96779153429518,-87.65771550929566,227,1146.9809226014465,f
6234,3.0,32.0,18.0,4.69,41.80666629922588,-87.6724455031264,266,1147.5808721440278,f
6235,3.0,36.0,18.0,4.9,41.80830885953768,-87.67050024781857,111,1147.4245963535436,f
6236,8.0,38.0,18.0,4.88,41.80682600814356,-87.67151370978269,126,1147.504143221949,f
6237,4.0,160.0,1.0,4.89,41.9143421759989,-87.67194023517986,217,1147.920647631706,f
6238,6.0,201.0,1.0,4.86,41.90966810142246,-87.67126860173063,231,1147.8459777987964,f
6239,5.0,182.0,3.0,5.0,41.92625824796594,-87.64351801366016,156,1145.6208377400415,t
6240,6.0,112.0,4.0,5.0,41.721403713459935,-87.63864125704198,362,1144.561249271981,f
6241,2.0,277.0,6348.0,4.89,41.77344684569791,-87.74169936211167,363,1153.22959474708,f
6242,2.0,450.0,6348.0,4.89,41.88463,-87.64423,363,1145.5104123949293,f
6243,2.0,302.0,5683.0,4.89,41.89052,-87.63596,29,1144.849109284298,t
6244,4.0,179.0,1.0,5.0,41.93796062439999,-87.71233658087955,283,1151.3596803950215,f
6245,3.0,130.0,1.0,4.91,41.90634715216776,-87.69062352741163,327,1149.4332038988634,f
6246,10.0,266.0,2.0,4.8,41.84260965325152,-87.63209112487964,337,1144.353187861473,t
6247,2.0,201.0,5683.0,4.89,41.9839704,-87.655453,20,1146.8716762545314,t
6248,1.0,52.0,52.0,5.0,41.8702355679041,-87.68583044913575,75,1148.898920975122,f
6249,6.0,370.0,12.0,4.9,41.96034600000001,-87.68838919999999,60,1149.4802469360695,f
6250,4.0,331.0,69.0,4.9,41.88517571627106,-87.65707625204506,245,1146.5753273353957,t
6251,4.0,151.0,2.0,4.86,41.7755,-87.59761,224,1141.2895697789365,f
6252,6.0,218.0,1.0,4.95,41.85041,-87.63165,142,1144.3436321429856,f
6253,1.0,38.0,5.0,3.8,41.83253894358012,-87.67081274066437,69,1147.5260691226817,t
6254,6.0,899.0,3.0,5.0,41.88171429424044,-87.6479524012492,122,1145.8072347052284,f
6255,4.0,125.0,2.0,5.0,41.93109,-87.68631,259,1149.1789291451364,t
6256,4.0,543.0,1.0,4.89,41.912854436504325,-87.65140803791695,53,1146.216721420435,f
6257,3.0,133.0,1.0,5.0,41.77503046553322,-87.59369501166117,47,1140.9637269202228,f
6258,4.0,68.0,3.0,4.87,41.89081,-87.66279,316,1147.0697472692516,t
6259,4.0,66.0,3.0,4.95,41.89081,-87.66279,304,1147.0697472692516,t
6260,4.0,254.0,3.0,4.87,41.89053,-87.67997,321,1148.489892307669,t
6261,6.0,300.0,2.0,4.89,41.81319,-87.62038,269,1143.2871463371307,f
6262,4.0,132.0,8.0,5.0,41.89336,-87.69281,195,1149.5629859136207,t
6263,5.0,178.0,1.0,4.89,41.895424,-87.666423,46,1147.3882833935675,f
6264,6.0,407.0,12.0,4.78,41.94400820856835,-87.81373114912853,72,1159.765667709805,f
6265,3.0,225.0,126.0,4.89,41.8865939,-87.63140659999999,269,1144.4570940132346,f
6266,2.0,114.0,6.0,4.84,41.8729842,-87.62717959999999,303,1144.055407476576,t
6268,4.0,177.0,1.0,4.74,41.8992459440175,-87.75492863350294,238,1154.72400102135,f
6269,5.0,115.0,5.0,4.95,41.9443229,-87.7239978,185,1152.3509897829208,t
6270,2.0,194.0,32.0,4.38,41.95035,-87.65819,203,1146.9396154532649,f
6271,2.0,214.0,32.0,4.78,41.94934,-87.65818,204,1146.9342267077432,f
6272,2.0,197.0,32.0,4.7,41.94863862619235,-87.65806163511259,202,1146.9212839881936,f
6273,6.0,113.0,1.0,3.0,41.77716,-87.76376,134,1155.0678550078853,t
6285,6.0,155.0,2.0,4.95,41.856277736817695,-87.68443239591241,321,1148.7336098243654,f
6286,6.0,101.0,2.0,4.52,41.84831,-87.73419,236,1152.8257934593687,f
6287,2.0,150.0,236.0,5.0,41.90183676627954,-87.634259176903,309,1144.7534901808951,f
6288,2.0,190.0,236.0,4.0,41.903118845550615,-87.6327795368991,345,1144.6363106982722,f
6289,2.0,128.0,236.0,4.89,41.90277410874015,-87.63249761702843,315,1144.6115955489222,f
6290,8.0,504.0,49.0,4.83,41.89622,-87.63918,155,1145.1379733510232,t
6291,4.0,225.0,5.0,5.0,41.857199188948734,-87.651153579943,188,1145.9820768160682,f
6292,1.0,41.0,5.0,3.5,41.83263,-87.67105,78,1147.5460137135158,t
6293,5.0,140.0,4.0,4.89,41.989787712676325,-87.69612154357498,320,1150.2581318582718,t
6294,5.0,220.0,2.0,4.33,41.96713498654895,-87.6576108112775,224,1146.9691848336327,f
6295,3.0,76.0,1.0,4.13,41.78350935688125,-87.65169734965174,321,1145.7951430153587,f
6297,1.0,47.0,9.0,4.0,41.84087,-87.65247,40,1146.0346737864925,t
6298,5.0,126.0,4.0,4.89,41.9902115,-87.69510919999999,365,1150.1766148543004,t
6299,2.0,209.0,236.0,4.89,41.901753235290485,-87.63243774052172,318,1144.6025075587922,f
6300,4.0,103.0,3.0,4.89,41.99462644653763,-87.70612578792525,168,1151.1078179815995,t
6302,14.0,474.0,6.0,5.0,41.9268,-87.76008,170,1155.2593209810266,f
6303,2.0,718.0,6348.0,4.89,41.90018181125725,-87.62724599678239,363,1144.1667591410019,f
6304,2.0,144.0,236.0,4.89,41.90227405605965,-87.63427315423085,266,1144.7564155630712,f
6305,8.0,453.0,1.0,4.88,41.72223221866676,-87.67314342412791,144,1147.4259549923656,f
6306,1.0,80.0,1.0,5.0,42.01935708335374,-87.68034436556944,341,1149.1051631479165,f
6307,4.0,197.0,1.0,5.0,41.8201076,-87.6123453,347,1142.6434386530152,f
6308,2.0,85.0,9.0,5.0,41.783620597063,-87.60198255475471,156,1141.6746809421452,f
6309,6.0,198.0,10.0,4.76,41.85163,-87.63702,169,1144.7924649313684,f
6310,4.0,195.0,4.0,4.92,41.93591,-87.66479,28,1147.4209309939326,f
6311,4.0,224.0,94.0,5.0,41.88678,-87.62054,359,1143.5588238937955,f
6312,2.0,120.0,31.0,4.89,41.88285,-87.64282,310,1145.3869268957708,f
6313,10.0,483.0,3.0,4.94,41.89507770730137,-87.65758062571695,326,1146.6554979854238,t
6314,6.0,282.0,6.0,4.89,41.85858418180203,-87.64603167772293,320,1145.5630269913859,f
6315,2.0,117.0,6.0,4.73,41.87298,-87.62718,284,1144.0554248397266,t
6316,2.0,385.0,6348.0,4.89,41.89058564019805,-87.63035257550325,363,1144.38549655574,f
6317,6.0,316.0,10.0,4.82,41.9491802,-87.6553555,177,1146.7001124086437,t
6319,2.0,321.0,6348.0,4.89,41.8923,-87.62227,363,1143.7236486703457,f
6320,2.0,354.0,6348.0,4.89,41.90519,-87.62749,363,1144.2072920972512,f
6321,1.0,85.0,2.0,5.0,41.89723,-87.63238,289,1144.5795402711444,f
6322,12.0,514.0,7.0,4.97,41.9799605,-87.6700987,324,1148.061643641537,t
6323,2.0,82.0,5.0,5.0,41.95238,-87.72887,239,1152.7889924239473,t
6324,2.0,80.0,3.0,4.89,41.9076133,-87.66545289999999,319,1147.3566880554285,f
6325,12.0,696.0,60.0,4.91,41.91406677635192,-87.63417227998049,334,1144.7965597943694,t
6326,2.0,85.0,4.0,4.94,41.92779400802092,-87.7414662504826,241,1153.724604623581,f
6327,4.0,93.0,3.0,4.89,41.94046,-87.71852,310,1151.8815213307646,f
6328,2.0,136.0,3.0,4.89,41.96351680703766,-87.66130674165065,269,1147.2575566708458,f
6329,2.0,45.0,74.0,5.0,41.80367,-87.60335,168,1141.8468758401903,t
6330,2.0,45.0,74.0,4.89,41.80367,-87.60335,170,1141.8468758401903,t
6333,2.0,65.0,74.0,4.5,41.80367,-87.60335,273,1141.8468758401903,t
6334,6.0,289.0,1.0,5.0,41.747512,-87.6496465,179,1145.5327948930992,f
6335,6.0,154.0,2.0,4.92,41.8414486,-87.6563673,331,1146.3593249420712,f
6336,6.0,143.0,80.0,4.24,41.8949139,-87.6683451,73,1147.545276703033,f
6337,4.0,135.0,1.0,4.89,41.80367739044944,-87.6179104875342,340,1143.053345064186,f
6338,12.0,789.0,12.0,4.98,41.89862,-87.63109,264,1144.4784095353216,t
6339,2.0,193.0,23.0,5.0,41.881383891642336,-87.65406647208398,201,1146.3118520710293,f
6340,3.0,111.0,46.0,5.0,41.9020661,-87.63330859999999,324,1144.6757993029737,f
6341,4.0,132.0,14.0,3.5,41.9020661,-87.63330859999999,225,1144.6757993029737,f
6342,8.0,727.0,124.0,4.89,41.87646,-87.65555,335,1146.4160550024442,t
6343,4.0,90.0,1.0,4.89,41.94207982304968,-87.71819029980844,305,1151.8612850703093,t
6344,3.0,181.0,1.0,4.33,41.9377,-87.69786,338,1150.1620327097733,f
6346,11.0,446.0,1.0,4.96,41.9176696,-87.6524369,326,1146.3218201182476,f
6347,2.0,128.0,5.0,4.98,41.95405355122235,-87.72666236058207,253,1152.614009845805,f
6348,2.0,85.0,4.0,4.88,41.92840722695362,-87.74135619155744,241,1153.7180527635378,f
6349,2.0,526.0,6348.0,4.89,41.88598551892797,-87.62548080269224,363,1143.9644829752986,f
6351,5.0,210.0,2.0,3.0,41.77639596370575,-87.60386644127111,167,1141.81068550035,f
6352,2.0,85.0,4.0,4.86,41.92792,-87.74136,241,1153.7163438173204,f
6353,2.0,70.0,30.0,4.5,41.91717,-87.69797,193,1150.0845890309117,f
6354,2.0,77.0,4.0,4.71,41.84478242769941,-87.65364422804902,158,1146.1451432757392,f
6355,2.0,567.0,6348.0,4.89,41.94309695558537,-87.64640237266137,363,1145.9329468062922,f
6356,2.0,336.0,6348.0,4.89,41.89098,-87.63245,363,1144.5605536693947,f
6357,3.0,42.0,18.0,5.0,41.8069,-87.67066,265,1147.433629519564,f
6358,4.0,95.0,4.0,5.0,41.79768395119388,-87.60210395897677,311,1141.7255995591356,f
