,accommodates,price,host_total_listings_count,review_scores_rating,latitude,longitude,availability_365
13825,1.0,45.0,14.0,5.0,34.60648,-118.14021,364
13826,4.0,141.0,5760.0,4.91,34.0490008,-118.4200069,365
13827,4.0,189.0,5760.0,4.91,34.0490008,-118.4200069,365
13828,4.0,350.0,6.0,4.89,34.06341,-118.73786,276
13830,6.0,430.0,202.0,4.67,33.33887,-118.32615,199
13831,6.0,234.0,202.0,3.0,33.34184,-118.32995,184
13832,6.0,461.0,202.0,4.36,33.3388,-118.32702,328
13833,6.0,429.0,202.0,4.71,33.34075,-118.32536,359
13836,4.0,128.0,199.0,5.0,34.05114,-118.38228,365
13837,4.0,243.0,14.0,4.98,34.179493,-118.136528,178
13838,8.0,1026.0,34.0,4.42,34.10079,-118.3759,240
13840,2.0,66.0,4.0,4.0,34.06741,-118.297,364
13841,3.0,117.0,33.0,4.93,34.04194,-118.25625,233
13842,2.0,64.0,5.0,4.93,34.20643,-118.3688,336
13843,4.0,1989.0,1.0,5.0,34.10339,-118.37638,270
13844,4.0,75.0,3.0,4.16,33.83849,-118.27964,89
13845,1.0,55.0,4.0,4.9,34.17547,-118.36535,244
13846,13.0,600.0,120.0,4.91,34.10239,-118.35929,365
13847,6.0,180.0,120.0,4.75,34.01492,-118.49063,365
13850,16.0,562.0,7.0,4.95,34.17161,-118.51607,355
13851,2.0,86.0,4.0,4.67,34.13144,-118.22439,244
13852,4.0,391.0,202.0,4.78,33.33995,-118.32576,349
13854,4.0,99.0,64.0,4.9,33.98573,-118.4697,310
13855,4.0,129.0,1.0,4.91,34.17637,-118.37433,364
13856,2.0,101.0,8.0,4.67,34.07886,-118.05065,362
13857,10.0,405.0,3.0,4.9,34.28576,-118.39944,364
13858,6.0,205.0,2.0,5.0,34.05426025390625,-118.36817932128906,336
13859,8.0,1267.0,79.0,4.95,34.10111,-118.35781,175
13862,4.0,150.0,1.0,4.91,33.83604049682617,-118.28655242919922,365
13863,4.0,101.0,28.0,4.67,34.08727,-118.14907,25
13866,6.0,126.0,1.0,4.56,34.18975,-118.38532,338
13867,4.0,84.0,223.0,5.0,34.19215,-118.45566,270
13868,4.0,84.0,223.0,4.67,34.19379,-118.45697,270
13869,2.0,84.0,223.0,4.5,34.19398,-118.45554,270
13870,6.0,134.0,4.0,4.91,34.15266,-118.39143,365
13871,6.0,1048.0,166.0,4.92,34.03777313232422,-118.62094116210938,363
13872,2.0,89.0,8.0,4.75,34.19323,-118.38296,89
13873,8.0,3013.0,79.0,4.91,34.10034,-118.37303,364
13874,4.0,217.0,2.0,4.75,33.99609,-118.47941,173
13875,4.0,141.0,4.0,4.9,34.1386,-118.26244,117
13877,3.0,193.0,12.0,4.91,34.10637,-118.31918,89
13878,4.0,171.0,1.0,4.88,34.1109,-118.25428,134
13882,2.0,113.0,2.0,4.93,34.07385,-118.25609,336
13883,2.0,130.0,22.0,4.91,34.09152,-118.36887,364
13884,16.0,368.0,59.0,4.9,34.14651285438568,-118.45550792016356,95
13885,2.0,199.0,13.0,5.0,33.98739,-118.46537,276
13887,6.0,197.0,79.0,4.33,34.18194,-118.38637,100
13888,6.0,510.0,384.0,5.0,33.98151,-118.46427,252
13890,8.0,248.0,102.0,4.76,34.0989,-118.12144,360
13891,1.0,75.0,1.0,5.0,34.09908,-118.31977,338
13892,3.0,100.0,3.0,4.4,34.10742,-118.23657,244
13893,4.0,105.0,38.0,4.91,34.17169,-118.59906,365
13894,6.0,250.0,204.0,4.73,34.03466,-118.48124,268
13896,2.0,90.0,75.0,4.79,34.03845,-118.3678,365
13897,8.0,225.0,1.0,4.76,34.2126482,-118.6144221,330
13898,2.0,65.0,5.0,4.82,34.0682,-117.82141,365
13899,3.0,200.0,10.0,4.62,34.05807,-118.28686,129
13901,2.0,93.0,191.0,4.6,34.04822,-118.4662,337
13904,4.0,117.0,31.0,4.43,34.06003,-118.37387,227
13905,3.0,112.0,2.0,4.93,33.98641,-118.29767,42
13906,6.0,2158.0,1.0,4.8,33.34671,-118.32864,314
13907,4.0,135.0,1.0,4.75,34.01883,-118.47263,251
13909,2.0,285.0,5.0,4.96,34.08433,-118.50431,346
13910,2.0,186.0,1.0,4.91,34.04141,-118.2512,364
13913,2.0,92.0,2.0,4.67,34.03673,-118.39299,347
13916,6.0,270.0,5.0,4.97,33.93335,-118.32244,25
13917,4.0,111.0,1.0,4.92,33.7836,-118.14232,47
13918,1.0,52.0,6.0,4.93,33.94592,-118.11422,88
13919,2.0,117.0,15.0,4.74,34.0005,-118.46603,163
13920,4.0,188.0,13.0,5.0,34.15578,-118.36426,303
13921,4.0,156.0,1.0,4.81,34.16044,-118.4395,74
13924,1.0,135.0,2.0,3.86,34.08583,-118.60195,179
13925,2.0,106.0,10.0,4.4,34.05990000129851,-118.28862583701851,335
13926,2.0,90.0,3.0,4.67,33.99311,-118.47915,303
13927,3.0,55.0,14.0,4.32,34.0451,-118.25073,1
13928,1.0,65.0,2.0,4.75,33.99936,-118.28357,363
13929,4.0,70.0,120.0,4.91,34.05335,-118.33442,365
13930,2.0,180.0,2.0,4.96,34.07081,-118.66572,228
13931,4.0,201.0,2.0,4.91,34.08278,-118.28377,185
13932,1.0,56.0,10.0,5.0,34.15962,-118.569,365
13933,4.0,48.0,11.0,4.56,34.08349,-118.26011,324
13934,4.0,105.0,28.0,4.74,34.08785,-118.15066,29
13935,8.0,184.0,2.0,4.69,34.10881,-118.44486,173
13936,2.0,102.0,24.0,4.91,34.15322,-118.02077,169
13937,4.0,269.0,115.0,5.0,34.059496247993835,-118.44183699025132,59
13939,2.0,91.0,16.0,4.36,33.90215,-118.33054,361
13940,4.0,200.0,1.0,4.71,33.89933,-118.3529,29
13941,2.0,117.0,3.0,4.93,33.97676,-118.39522,63
13942,5.0,112.0,31.0,5.0,34.0385,-118.45778,269
13943,1.0,60.0,7.0,5.0,34.10095,-118.34457,306
13946,2.0,105.0,7.0,4.8,34.1499,-118.45001,357
13947,4.0,250.0,2.0,4.93,34.08785,-118.26655,311
13950,2.0,125.0,2.0,4.98,34.19016,-118.30648,239
13951,1.0,55.0,6.0,4.89,33.94613,-118.11598,77
13952,2.0,195.0,96.0,4.89,34.11045,-118.3852,77
13954,2.0,97.0,95.0,5.0,34.10277,-118.3466,248
13955,4.0,103.0,28.0,4.53,34.08731,-118.15025,37
13956,3.0,72.0,2.0,4.81,34.20856,-118.55885,66
13957,3.0,212.0,2.0,5.0,34.08112,-118.09944,365
13958,2.0,281.0,2.0,5.0,34.08228,-118.09772,358
13959,1.0,55.0,7.0,5.0,34.29364,-118.58477,365
13961,2.0,72.0,44.0,4.87,33.95388,-118.3617,259
13963,2.0,154.0,6.0,4.93,33.86976,-118.40343,199
13964,2.0,46.0,2.0,4.91,34.00238,-118.35777,365
13966,7.0,152.0,13.0,4.74,33.94985,-118.25548,340
13967,3.0,209.0,5.0,4.93,34.04633,-118.73994,354
13968,2.0,73.0,8.0,4.72,33.98988,-118.45144,70
13969,1.0,60.0,7.0,5.0,34.09955,-118.34289,305
13970,2.0,133.0,4.0,5.0,34.07222,-118.3626,90
13971,6.0,285.0,1.0,5.0,34.02926,-118.33228,155
13972,6.0,298.0,4.0,4.89,33.74728,-118.12163,176
13973,9.0,896.0,7.0,4.87,34.14483,-118.41102,41
13974,2.0,103.0,8.0,4.94,34.09311,-118.15311,84
13975,2.0,98.0,8.0,4.87,34.09427,-118.15293,83
13976,6.0,747.0,2.0,4.82,34.09817,-118.37432,269
13978,7.0,2100.0,2.0,5.0,34.07827,-118.4605,360
13979,1.0,71.0,2.0,4.91,34.17182746519512,-118.36528866207328,365
13980,1.0,38.0,6.0,4.92,33.794,-118.18383,78
13981,2.0,68.0,6.0,4.82,33.7944,-118.18517,82
13984,4.0,255.0,13.0,4.82,34.15704,-118.41374,268
13985,3.0,238.0,2.0,5.0,33.99745,-118.47075,365
13986,4.0,91.0,18.0,4.45,34.06157,-118.10953,178
13987,4.0,227.0,3.0,4.88,33.8217,-118.19336,81
13989,2.0,138.0,3.0,5.0,34.17342,-118.58115,365
13990,7.0,241.0,5.0,4.91,33.99775,-118.32151,270
13991,2.0,133.0,191.0,4.65,34.01527317540712,-118.39936745890029,364
13992,2.0,169.0,16.0,4.88,34.05153,-118.43599,362
13993,8.0,939.0,9.0,4.93,34.1667,-118.57615,269
13994,1.0,35.0,6.0,4.87,33.79436,-118.18588,77
13995,1.0,42.0,6.0,4.94,33.79524,-118.18459,79
13996,2.0,78.0,5.0,5.0,33.9202,-118.36753,363
13998,10.0,594.0,128.0,4.91,34.1733,-118.56326,365
13999,3.0,44.0,21.0,4.38,33.97602,-117.92284,140
14000,8.0,376.0,2.0,4.96,34.10063,-118.28304,286
14001,4.0,420.0,6.0,5.0,33.99773,-118.46707,178
14002,2.0,36.0,2.0,4.85,34.71027,-118.06508,356
14004,4.0,110.0,7.0,5.0,34.21679,-118.53988,245
14005,2.0,136.0,9.0,5.0,33.98417,-118.46701,365
14006,1.0,120.0,1.0,4.86,34.16735,-118.35236,244
14007,1.0,98.0,2.0,5.0,34.04464,-118.34206,262
14009,4.0,395.0,3.0,5.0,33.99282,-118.46828,41
14010,6.0,316.0,5.0,4.91,34.03966,-118.26527,365
14011,2.0,198.0,4.0,5.0,33.99565,-118.47128,365
14012,6.0,405.0,1.0,4.91,33.99608,-118.45588,173
14014,1.0,104.0,10.0,4.76,33.81158,-118.38997,172
14015,4.0,159.0,191.0,4.56,34.01673232866594,-118.4012043865306,363
14016,4.0,102.0,28.0,4.69,34.0891,-118.14881,37
14017,16.0,606.0,3.0,5.0,33.91021,-118.25245,179
14018,2.0,572.0,3.0,4.96,34.09752,-118.44042,364
14019,2.0,65.0,8.0,4.83,34.19084,-118.3833,37
14020,3.0,106.0,2.0,5.0,34.02074,-118.44245,150
14021,16.0,383.0,5.0,4.62,33.983788,-117.856544,321
14025,4.0,137.0,10.0,4.75,34.093544475812074,-118.31511970059412,305
14026,3.0,135.0,6.0,5.0,34.08919,-118.37535,334
14027,1.0,110.0,3.0,4.94,33.99445,-118.4743,177
14028,4.0,140.0,4.0,4.98,34.2231,-118.51569,277
14029,4.0,184.0,95.0,4.8,33.98378,-118.38372,76
14030,5.0,132.0,1.0,4.97,33.94854,-117.97068,299
14031,4.0,178.0,1.0,4.78,34.66224,-118.39651,273
14032,2.0,135.0,7.0,4.83,34.04331,-118.56887,80
14033,2.0,135.0,4.0,4.96,34.11671,-118.58431,365
14034,4.0,173.0,318.0,4.8,34.10157,-118.33531,180
14035,1.0,82.0,1.0,5.0,33.89261,-118.12082,365
14038,6.0,210.0,2.0,5.0,34.05448,-118.26307,270
14039,16.0,162.0,6.0,4.92,33.9459,-118.36254,354
14040,1.0,200.0,7.0,5.0,33.76481,-118.17153,179
14041,2.0,150.0,1.0,4.91,34.0803,-118.25184,344
14042,2.0,203.0,3.0,4.91,34.13658,-118.70582,83
14043,14.0,833.0,199.0,5.0,34.10104,-118.36083,365
14044,5.0,197.0,9.0,4.79,34.05142,-118.29472,214
14045,3.0,167.0,4.0,4.99,34.11594,-118.58512,176
14048,14.0,6500.0,79.0,4.91,34.09945,-118.38096,179
14049,4.0,150.0,120.0,4.91,34.08823,-118.37364,365
14051,2.0,91.0,18.0,4.64,34.06162,-118.10774,178
14052,1.0,123.0,4.0,5.0,34.13666,-118.11809,142
14053,1.0,61.0,2.0,4.5,34.0925699,-118.3126008,365
14055,6.0,220.0,42.0,4.91,34.2022,-118.50015,364
14056,8.0,411.0,47.0,4.97,34.18689,-118.28066,234
14057,2.0,117.0,1.0,4.54,34.04295,-118.25185,365
14059,4.0,25.0,12.0,4.5,33.82966,-118.30721,335
14060,1.0,55.0,6.0,5.0,34.20999,-118.38409,365
14061,1.0,56.0,5.0,5.0,34.21163,-118.38204,365
14062,4.0,121.0,19.0,4.38,34.07444,-118.39233,365
14063,2.0,268.0,58.0,4.73,34.00376,-118.44763,359
14064,5.0,145.0,2.0,4.91,33.92573165893555,-118.37571716308594,141
14065,2.0,107.0,191.0,4.88,34.04351366043896,-118.44779092821464,360
14066,3.0,79.0,8.0,4.61,34.05778,-118.28898,365
14068,2.0,95.0,9.0,4.86,34.0600050851795,-118.34029194117107,356
14069,4.0,116.0,8.0,4.7,34.07675,-118.35532,257
14071,3.0,86.0,16.0,4.96,34.69317,-118.13695,365
14073,6.0,136.0,2.0,4.91,34.04522,-118.35905,339
14074,4.0,200.0,38.0,4.79,34.18122,-118.43592,365
14075,6.0,484.0,4.0,5.0,33.72395,-118.32498,305
14076,2.0,55.0,3.0,4.91,34.09472,-118.31737,246
14077,5.0,168.0,3.0,4.9,34.02604,-118.42422,130
14079,4.0,91.0,18.0,4.63,34.0613,-118.10775,178
14080,1.0,45.0,3.0,5.0,33.8317,-118.32161,350
14081,4.0,91.0,18.0,4.7,34.06349,-118.10819,177
14082,2.0,91.0,18.0,4.69,34.0634,-118.10963,178
14083,2.0,91.0,18.0,4.57,34.06139,-118.10779,178
14084,1.0,58.0,3.0,4.85,33.83167,-118.32389,364
14085,15.0,2576.0,3.0,4.91,34.17982,-118.56538,365
14087,9.0,1300.0,1.0,5.0,34.03937,-118.69561,318
14088,2.0,149.0,5.0,5.0,34.02716,-118.40545,358
14089,2.0,107.0,2.0,5.0,34.15265,-118.36393,87
14090,6.0,446.0,9.0,4.94,34.12439,-118.60653,76
14091,6.0,282.0,9.0,4.43,34.11168,-118.07333,244
14092,4.0,105.0,4.0,4.86,34.13669,-118.26395,336
14093,6.0,225.0,9.0,4.63,34.11298,-118.07408,244
14095,8.0,495.0,159.0,4.91,34.10261,-118.33734,73
14096,2.0,55.0,17.0,4.83,34.05873,-118.02233,151
14097,4.0,116.0,64.0,4.8,33.98805,-118.46837,330
14098,3.0,313.0,2.0,5.0,34.0258,-118.3444,62
14099,6.0,240.0,4.0,4.88,34.06231,-118.43238,341
14100,3.0,160.0,30.0,4.9,34.0531,-118.25046,324
14101,1.0,82.0,6.0,4.56,34.06244,-118.42841,217
14103,1.0,79.0,2.0,4.91,34.11483,-118.32687,269
14104,1.0,74.0,2.0,4.91,34.11459,-118.32649,269
14105,2.0,275.0,10.0,4.99,34.10102,-118.59098,261
14106,8.0,350.0,11.0,5.0,33.96713,-118.34581,365
14107,8.0,315.0,1.0,4.73,34.13571,-118.24624,365
14108,4.0,150.0,120.0,4.91,34.07315,-118.29925,365
14111,2.0,91.0,18.0,4.62,34.06154,-118.10799,178
14113,6.0,225.0,287.0,4.83,34.194759368896484,-118.30133056640624,350
14114,6.0,618.0,726.0,4.94,34.1364,-118.37001,0
14115,3.0,24.0,12.0,5.0,33.82699,-118.3069,336
14117,2.0,118.0,8.0,4.7,34.07813,-118.0507,359
14118,8.0,233.0,24.0,4.85,34.06582,-118.16176,210
14119,10.0,216.0,24.0,4.8,34.06513,-118.1597,202
14120,3.0,154.0,4.0,5.0,34.08998,-118.28063,250
14121,3.0,174.0,12.0,4.91,34.10653,-118.32065,89
14125,5.0,335.0,1.0,5.0,34.05393,-118.36981,217
14126,2.0,149.0,6.0,4.53,33.76798,-118.17293,240
14127,5.0,99.0,10.0,4.91,34.07816,-118.31117,270
14128,2.0,208.0,13.0,4.72,34.15799,-118.41367,268
14129,2.0,105.0,1.0,5.0,34.00753,-118.46413,263
14130,4.0,132.0,4.0,4.81,34.15591,-118.15116,237
14132,6.0,186.0,6.0,4.91,34.05171,-118.34532,364
14134,2.0,92.0,17.0,5.0,34.05902,-117.86715,178
14135,8.0,331.0,2.0,4.78,34.0787,-118.12456,89
14136,4.0,440.0,44.0,4.5,34.10683,-118.38477,89
14137,2.0,95.0,4.0,5.0,33.9909,-118.43952,113
14138,6.0,279.0,3.0,4.95,33.76163,-118.14498,302
14139,2.0,52.0,17.0,4.85,34.0594,-118.02389,161
14140,2.0,91.0,18.0,4.69,34.06132,-118.10739,178
14141,2.0,91.0,18.0,4.6,34.06316,-118.10959,178
14142,3.0,114.0,22.0,4.9,34.18967,-118.6154,117
14143,4.0,172.0,1.0,4.85,33.8531,-118.23921,260
14144,2.0,51.0,5.0,4.43,34.00235,-117.96718,0
14145,2.0,50.0,3.0,5.0,34.04866,-118.27745,211
14146,2.0,107.0,16.0,4.6,33.90216,-118.33115,121
14147,4.0,228.0,13.0,4.74,34.15851,-118.41179,268
14148,1.0,72.0,4.0,4.89,34.07161,-118.25676,328
14149,4.0,228.0,13.0,4.57,34.15857,-118.41374,268
14150,4.0,201.0,2.0,5.0,34.09918,-118.34836,173
14151,2.0,96.0,10.0,3.75,34.11561,-118.63244,365
14152,2.0,55.0,17.0,4.84,34.05724,-118.02328,137
14153,3.0,108.0,6.0,4.98,33.77288,-118.15868,283
14154,2.0,98.0,14.0,4.68,33.94694,-117.98857,240
14156,2.0,74.0,1.0,4.81,34.02003,-117.90249,188
14160,4.0,110.0,3.0,4.94,34.0637,-118.45042,121
14163,2.0,285.0,7.0,4.98,33.82161,-118.38513,344
14164,4.0,91.0,18.0,4.35,34.06126,-118.10922,178
14166,8.0,121.0,6.0,4.9,33.94495,-118.36241,267
14167,2.0,70.0,120.0,5.0,34.05232,-118.33444,365
14171,6.0,153.0,3.0,4.69,34.17385,-118.3579,180
14172,8.0,950.0,2.0,4.91,34.17496,-118.62343,270
14174,8.0,754.0,202.0,4.69,33.34367,-118.32535,271
14176,1.0,59.0,1.0,4.7,34.08792,-118.33935,365
14177,3.0,212.0,66.0,4.88,34.00776,-118.41527,231
14178,2.0,60.0,44.0,4.38,34.07276,-118.31096,73
14179,2.0,41.0,61.0,4.71,34.04829,-118.23588,344
14181,1.0,71.0,2.0,4.0,34.14422,-118.36532,364
14182,8.0,225.0,2284.0,4.58,33.34012,-118.32746,306
14183,10.0,715.0,2.0,5.0,34.03075722434383,-118.51610401266322,124
14184,4.0,316.0,3.0,4.91,34.19552,-118.41077,204
14185,2.0,221.0,13.0,4.78,34.15829,-118.41332,268
14186,4.0,210.0,199.0,5.0,34.08406,-118.37014,365
14188,3.0,319.0,16.0,4.96,34.02185,-118.39579,227
14189,2.0,277.0,16.0,4.98,34.01709,-118.39713,212
14192,7.0,450.0,3.0,4.91,33.82123,-118.37827,114
14193,4.0,550.0,3.0,4.91,34.04674,-118.26098,270
14194,4.0,417.0,9.0,4.0,33.9716280075686,-118.4604180801857,213
14195,2.0,42.0,61.0,4.5,34.04829,-118.23588,359
14196,2.0,129.0,3.0,4.89,33.96598,-118.40878,217
14197,1.0,107.0,3.0,4.91,34.11283,-118.3196,365
14199,5.0,145.0,13.0,4.95,34.06331,-118.45046,289
14200,4.0,264.0,12.0,4.92,34.19352,-118.54049,92
14201,2.0,127.0,5.0,4.75,33.87292,-118.37857,16
14206,4.0,165.0,2.0,4.91,34.27197757020806,-118.53510187991472,180
14208,2.0,64.0,5.0,5.0,34.06957,-117.82327,365
14210,4.0,135.0,31.0,4.2,34.03732,-118.45814,267
14211,2.0,301.0,5.0,4.91,34.14133,-118.40982,363
14212,5.0,197.0,9.0,4.8,34.05159,-118.29609,68
14213,3.0,244.0,8.0,4.91,34.05482,-118.25232,332
14214,2.0,51.0,17.0,4.91,34.05752,-118.02438,141
14215,2.0,80.0,44.0,4.33,34.04258,-118.30518,269
14216,8.0,257.0,1.0,4.4,33.934212,-118.287186,365
14217,4.0,195.0,1.0,5.0,33.85795,-118.39699,303
14219,2.0,105.0,86.0,4.47,34.05714,-118.35437,288
14221,6.0,384.0,2.0,4.7,33.93346,-118.33141,364
14222,4.0,191.0,7.0,4.79,33.87494,-118.40297,348
14223,6.0,180.0,120.0,4.91,34.07013,-118.39957,365
14224,6.0,198.0,5.0,4.91,34.21185,-118.384,363
14225,1.0,51.0,5.0,5.0,34.21049,-118.38421,365
14226,5.0,3500.0,6.0,4.91,34.03791,-118.63046,365
14227,5.0,2200.0,6.0,4.91,34.03851,-118.63037,365
14228,4.0,106.0,2.0,4.47,34.08399,-118.13918,335
14229,5.0,171.0,2.0,4.95,33.9439,-118.3589,291
14231,8.0,255.0,1.0,4.91,34.22413,-118.48559,364
14232,6.0,233.0,1.0,4.78,33.9824,-118.35283,270
14233,8.0,166.0,20.0,4.91,34.584,-118.09175,309
14234,8.0,3222.0,11.0,4.91,34.0334,-118.74386,179
14235,7.0,192.0,80.0,4.84,34.0932,-117.71162,322
14236,4.0,143.0,1.0,4.89,33.77101,-118.20264,235
14237,1.0,37.0,8.0,5.0,34.04714,-118.45922,326
14238,2.0,76.0,8.0,4.88,34.21438,-118.37617,364
14239,7.0,345.0,9.0,4.89,34.09252,-118.09752,365
14240,4.0,203.0,4.0,5.0,34.06515390127678,-118.17468217435606,177
14248,4.0,176.0,3.0,4.94,33.81948,-118.19241,118
14251,2.0,178.0,24.0,4.4,34.10695,-118.32165,311
14252,2.0,187.0,5760.0,4.0,34.0702107,-118.3830407,365
14253,2.0,232.0,5760.0,4.91,34.0702107,-118.3830407,277
14254,6.0,822.0,13.0,4.86,34.13066,-118.31872,220
14255,2.0,105.0,4.0,5.0,34.07693,-118.19632,135
14256,6.0,320.0,5.0,4.4,34.03935,-118.26371,90
14257,4.0,169.0,19.0,4.89,34.09369659423828,-118.3648681640625,187
14259,4.0,381.0,1.0,4.96,34.06176,-118.74391,29
14264,2.0,255.0,2.0,4.69,33.99408,-118.46529,270
14265,10.0,1484.0,1.0,4.94,34.10831,-118.33928,359
14268,1.0,65.0,1.0,4.5,34.11656,-118.25323,320
14270,2.0,90.0,86.0,4.71,34.0578,-118.35359,326
14271,6.0,209.0,1.0,4.91,34.07164,-118.25739,83
14272,2.0,100.0,2.0,4.73,34.10896,-118.23776,359
14273,2.0,111.0,5.0,4.96,34.03827,-118.3383,345
14274,2.0,188.0,1.0,4.99,34.1298374,-118.2275594,79
14275,4.0,186.0,19.0,5.0,34.09369659423828,-118.3648681640625,333
14276,2.0,52.0,17.0,4.8,34.05742,-118.02297,156
14277,6.0,300.0,1.0,5.0,33.7553,-118.39571,208
14278,7.0,329.0,3.0,5.0,33.78064,-118.39835,357
14280,2.0,68.0,13.0,4.84,33.97899,-117.9098,264
14281,6.0,175.0,1.0,3.0,34.06324,-118.31818,270
14282,8.0,283.0,19.0,4.0,34.08538,-118.38994,291
14283,2.0,76.0,8.0,4.71,33.9255,-118.3993,336
14284,2.0,90.0,19.0,4.5,33.76826,-118.17646,363
14285,4.0,120.0,8.0,4.81,33.9238,-118.39734,305
14286,4.0,100.0,19.0,4.91,33.76871,-118.17853,220
14287,4.0,111.0,2.0,4.0,34.04059,-118.36266,365
14288,10.0,1186.0,12.0,4.93,34.10829,-118.36433,171
14291,3.0,146.0,19.0,5.0,34.09369659423828,-118.3648681640625,240
14292,10.0,385.0,9.0,4.85,34.04956,-118.32762,89
14293,3.0,200.0,3.0,4.74,33.97587,-118.46315,251
14294,2.0,110.0,1.0,4.88,34.14894,-118.23405,154
14295,4.0,44.0,3.0,4.82,34.56082,-118.09317,32
14296,16.0,902.0,128.0,5.0,34.15971,-118.45909,90
14297,3.0,130.0,4.0,4.74,34.11668,-118.20348,33
14299,8.0,277.0,1.0,5.0,33.95482,-118.34585,88
14300,4.0,153.0,7.0,4.82,34.04424,-118.74047,258
14301,4.0,223.0,13.0,4.73,34.15852,-118.41233,268
14302,2.0,117.0,32.0,5.0,34.56243,-118.14505,179
14303,4.0,226.0,13.0,4.86,34.15804,-118.41384,268
14305,2.0,146.0,19.0,4.58,34.09369659423828,-118.3648681640625,297
14308,1.0,79.0,31.0,4.88,34.03891,-118.4588,223
14309,2.0,75.0,6.0,5.0,34.20912,-118.59171,365
14310,2.0,88.0,6.0,5.0,34.044239735349564,-118.2514265028807,110
14311,2.0,111.0,4.0,4.86,34.08903,-118.35293,34
14312,2.0,110.0,3.0,5.0,34.08938,-118.37081,270
14313,8.0,469.0,2.0,5.0,33.85667,-118.3964,270
14314,5.0,112.0,7.0,4.53,34.09172,-118.40127,299
14315,8.0,1408.0,142.0,4.95,34.09948711119532,-118.37535371330708,204
14316,2.0,125.0,86.0,4.8,34.09613,-118.3542,363
14318,1.0,43.0,3.0,5.0,34.56373,-118.17583,77
14319,6.0,245.0,199.0,4.33,34.0533,-118.33219,365
14320,4.0,175.0,49.0,4.38,34.065826,-118.384285,244
14321,5.0,221.0,4.0,4.89,34.06381,-118.25856,265
14322,4.0,141.0,5.0,4.91,33.85564,-118.37829,263
14324,10.0,264.0,49.0,4.51,34.08272,-118.03407,61
14325,4.0,147.0,1.0,4.93,33.94571,-118.36299,179
14326,8.0,628.0,3.0,4.88,34.07776,-118.38738,177
14327,2.0,168.0,86.0,5.0,34.09399,-118.35448,335
14329,4.0,226.0,13.0,4.44,34.15634,-118.4138,268
14330,2.0,171.0,253.0,4.4,34.06135,-118.43405,349
14331,2.0,120.0,10.0,4.97,34.06964449825133,-118.3869811214457,337
14332,2.0,107.0,5.0,4.87,33.80346,-118.1325,296
14334,2.0,131.0,2.0,5.0,34.24319,-118.24536,133
14335,1.0,79.0,7.0,4.77,33.99109,-117.89602,115
14336,4.0,216.0,24.0,4.81,34.15713,-117.99955,175
14338,4.0,183.0,5.0,4.94,33.7543935373663,-118.13415175270488,208
14339,6.0,328.0,4.0,4.85,34.020438338501805,-118.4966131896195,326
14340,8.0,383.0,3.0,4.91,34.07261,-118.20005,365
14341,4.0,185.0,191.0,4.2,34.04689,-118.46634,243
14342,1.0,80.0,86.0,4.88,34.09473,-118.35261,350
14344,2.0,85.0,82.0,4.6,34.01556,-118.42224,365
14345,4.0,430.0,3.0,4.91,34.1327,-118.36245,263
14346,4.0,144.0,82.0,4.75,34.01425,-118.42359,352
14347,3.0,65.0,10.0,4.76,34.06161117553711,-118.13030242919922,316
14348,4.0,150.0,8.0,4.83,33.92545,-118.39764,361
14349,3.0,135.0,7.0,4.35,34.09168,-118.40115,244
14351,2.0,100.0,86.0,4.82,34.05833,-118.35375,295
14352,6.0,271.0,78.0,4.91,34.23253,-118.24267,0
14353,2.0,70.0,5.0,4.0,34.06347,-118.2558,365
14354,11.0,350.0,11.0,4.91,33.96688,-118.34433,270
14356,3.0,142.0,2.0,4.92,33.78348,-118.30481,343
14357,3.0,101.0,5.0,4.96,34.19443,-118.64704,170
14358,1.0,237.0,2.0,4.91,34.06779,-118.64244,358
14360,1.0,95.0,5.0,4.91,34.09627,-118.34681,269
14361,2.0,109.0,3.0,4.92,34.10297,-118.27049,56
14362,2.0,171.0,7.0,4.46,33.83604,-118.38458,151
14363,10.0,1751.0,4.0,4.73,34.10567,-118.365,90
14364,6.0,618.0,1.0,4.2,34.0125,-118.44303,241
14367,4.0,316.0,3.0,4.96,34.07796,-118.60578,81
14368,8.0,334.0,25.0,4.45,33.97674,-118.07051,363
14369,2.0,50.0,8.0,4.7,34.24383,-118.48564,365
14372,2.0,80.0,82.0,4.33,34.02888,-118.39561,365
14373,2.0,90.0,86.0,4.67,34.09432,-118.35444,326
14375,4.0,310.0,2.0,4.84,33.98514,-118.47056,322
14376,2.0,87.0,2.0,4.58,34.18678,-118.34246,362
14377,1.0,42.0,5.0,4.67,34.17046,-118.57977,365
14379,2.0,153.0,19.0,4.62,34.09369659423828,-118.3648681640625,266
14382,4.0,183.0,31.0,4.58,34.0373,-118.45922,348
14384,4.0,198.0,1.0,4.95,33.75831,-118.13921,320
14386,8.0,1174.0,15.0,4.84,34.00637,-118.81028,110
14387,11.0,144.0,73.0,4.0,34.04108,-118.34438,338
14388,1.0,95.0,76.0,4.91,34.06009,-118.43191,33
14389,6.0,134.0,1.0,4.47,33.77021,-118.18685,353
14391,3.0,99.0,1.0,5.0,34.15945,-118.54161,331
14392,3.0,129.0,3.0,4.8,34.00581,-118.45761,66
14393,4.0,191.0,8.0,4.91,33.96149,-118.30718,365
14394,2.0,117.0,86.0,4.89,34.09592,-118.35387,364
