id,price,accommodates,room_type,bedrooms,beds,bathrooms,neighbourhood_group_cleansed,minimum_nights,instant_bookable,review_scores_rating,host_is_superhost,host_total_listings_count,availability_365,latitude,longitude,city
39821609,153.0,6,Entire home/apt,3.0,3.0,1.0,undefined,2,False,5.0,True,3.0,319,41.95397,-87.66863,Chicago
39842636,311.0,12,Entire home/apt,6.0,6.0,3.5,undefined,3,False,4.84,True,1.0,124,41.96258,-87.72272,Chicago
39847417,175.0,4,Entire home/apt,1.0,2.0,1.0,undefined,32,False,5.0,True,149.0,174,41.89775,-87.63357,Chicago
39859340,129.0,5,Entire home/apt,2.0,3.0,1.0,undefined,1,False,4.75,False,1.0,232,41.90161,-87.68555,Chicago
39870356,185.0,2,Entire home/apt,2.0,2.0,1.0,undefined,32,False,4.57,False,235.0,365,41.93982,-87.66644,Chicago
39872019,117.0,3,Entire home/apt,1.0,1.0,1.0,undefined,3,True,4.86,,3.0,353,41.98766,-87.65471,Chicago
39886746,196.0,4,Entire home/apt,2.0,2.0,1.0,undefined,3,False,4.71,False,1.0,304,41.71295662981566,-87.56535248055376,Chicago
39903183,152.0,6,Entire home/apt,3.0,4.0,1.0,undefined,2,False,4.99,True,3.0,319,41.95563,-87.67005,Chicago
39903847,118.0,4,Entire home/apt,2.0,3.0,1.0,undefined,2,False,4.99,True,3.0,319,41.95338,-87.67012,Chicago
39922270,129.0,3,Entire home/apt,2.0,2.0,1.0,undefined,3,False,4.96,,2.0,189,41.93226,-87.72457,Chicago
39943223,91.0,2,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.76,True,2.0,157,41.6955,-87.66935,Chicago
39943878,120.0,2,Entire home/apt,0.0,1.0,1.0,undefined,360,False,4.67,False,74.0,365,41.89979,-87.62177,Chicago
39947523,113.0,4,Entire home/apt,2.0,2.0,1.0,undefined,32,False,5.0,False,4.0,88,41.92789,-87.71689,Chicago
39971342,240.0,12,Entire home/apt,6.0,7.0,4.0,undefined,2,True,4.94,False,4.0,303,41.87786,-87.67936,Chicago
39978182,241.0,10,Entire home/apt,3.0,5.0,2.5,undefined,2,True,4.82,True,2.0,256,41.9971,-87.67535,Chicago
39987474,99.0,2,Shared room,1.0,1.0,1.0,undefined,32,False,4.96,False,2.0,46,41.93144,-87.68336,Chicago
39991723,170.0,6,Entire home/apt,3.0,3.0,1.0,undefined,2,False,4.99,True,1.0,224,41.98568,-87.69067,Chicago
40029774,216.0,3,Shared room,1.0,2.0,1.0,undefined,32,False,5.0,False,10.0,365,41.76646,-87.63252,Chicago
40059597,99.0,3,Entire home/apt,1.0,1.0,1.0,undefined,32,False,4.75,False,22.0,48,41.89429,-87.62743,Chicago
40060795,99.0,3,Entire home/apt,1.0,1.0,1.0,undefined,32,False,4.09,False,22.0,71,41.89607,-87.62709,Chicago
40116014,270.0,8,Entire home/apt,4.0,5.0,1.0,undefined,2,True,4.96,True,5.0,252,41.753242,-87.550568,Chicago
40176049,377.0,14,Entire home/apt,5.0,6.0,3.5,undefined,3,False,4.75,True,2.0,335,41.83373,-87.65033,Chicago
40177336,132.0,4,Entire home/apt,2.0,2.0,1.0,undefined,1,False,4.98,True,1.0,61,41.97699,-87.6705,Chicago
40201619,61.0,4,Entire home/apt,2.0,4.0,1.0,undefined,2,False,4.62,False,15.0,92,41.76268,-87.58794,Chicago
40212609,56.0,1,Private room,1.0,1.0,1.0,undefined,1,True,4.74,False,4.0,200,41.89771,-87.62929,Chicago
40225885,89.0,8,Entire home/apt,3.0,4.0,1.0,undefined,32,False,4.69,False,3.0,262,41.91973,-87.71484,Chicago
40290585,202.0,3,Entire home/apt,1.0,1.0,1.0,undefined,1,False,4.86,True,7.0,270,41.87392,-87.68872,Chicago
40313771,140.0,1,Entire home/apt,1.0,1.0,1.0,undefined,32,False,5.0,False,74.0,364,41.94072,-87.66481,Chicago
40324748,81.0,3,Entire home/apt,1.0,2.0,1.0,undefined,32,False,4.72,False,3.0,55,41.9193,-87.68779,Chicago
40346851,305.0,8,Entire home/apt,3.0,4.0,1.0,undefined,2,True,4.95,True,7.0,128,41.93936,-87.65347,Chicago
40350268,58.0,2,Private room,1.0,1.0,1.0,undefined,1,False,4.81,True,10.0,0,41.999274478399066,-87.67225021389717,Chicago
40350602,347.0,6,Entire home/apt,3.0,3.0,2.0,undefined,3,False,4.95,True,1.0,161,41.94592,-87.6616,Chicago
40408111,66.0,2,Private room,1.0,1.0,1.5,undefined,2,True,4.77,True,16.0,353,41.83355,-87.61868,Chicago
40419469,178.0,3,Entire home/apt,1.0,2.0,1.0,undefined,2,True,4.84,True,1.0,337,41.917782,-87.637546,Chicago
40447771,146.0,3,Entire home/apt,2.0,2.0,1.0,undefined,32,False,4.67,False,74.0,358,41.939571,-87.665443,Chicago
40452007,98.0,4,Entire home/apt,1.0,2.0,1.0,undefined,4,True,4.81,False,3.0,56,41.98563,-87.6673,Chicago
40471451,53.0,1,Private room,1.0,1.0,1.0,undefined,32,False,4.88,False,4.0,263,41.88957,-87.71704,Chicago
40479341,36.0,2,Private room,1.0,1.0,1.0,undefined,1,False,4.19,False,9.0,356,41.76299,-87.57211,Chicago
40491141,148.0,5,Entire home/apt,2.0,2.0,1.0,undefined,30,False,4.63,False,3.0,223,41.77914,-87.61086,Chicago
40503637,95.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.64,False,5.0,260,41.77274,-87.57262,Chicago
40530056,218.0,5,Entire home/apt,2.0,3.0,2.0,undefined,2,True,4.8,True,1.0,323,41.926957,-87.644396,Chicago
40532205,109.0,5,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.68,False,1.0,300,41.92846,-87.7014,Chicago
40534671,125.0,1,Private room,1.0,1.0,1.0,undefined,7,False,4.83,True,11.0,256,41.9447,-87.65089,Chicago
40619449,77.0,3,Entire home/apt,1.0,1.0,1.0,undefined,1,False,4.76,True,4.0,342,41.9195,-87.73807,Chicago
40631718,133.0,4,Entire home/apt,1.0,2.0,1.0,undefined,2,False,4.96,True,1.0,221,41.93757,-87.66279,Chicago
40661064,51.0,1,Private room,1.0,1.0,1.0,undefined,32,False,4.71,False,4.0,187,41.88962,-87.71571,Chicago
40674594,77.0,6,Entire home/apt,3.0,3.0,1.0,undefined,32,False,4.96,True,1.0,258,41.95704,-87.70932,Chicago
40680627,160.0,4,Entire home/apt,1.0,2.0,1.0,undefined,32,False,5.0,True,149.0,180,41.88581,-87.62111,Chicago
40684076,34.0,1,Private room,0.0,1.0,0.0,undefined,2,False,4.68,True,3.0,42,41.76997,-87.617233,Chicago
40777669,167.0,6,Entire home/apt,2.0,2.0,2.0,undefined,32,False,4.67,False,13.0,365,41.80646,-87.62402,Chicago
40778302,129.0,1,Entire home/apt,1.0,1.0,1.0,undefined,360,False,,False,74.0,365,41.93855,-87.66589,Chicago
40780053,890.0,16,Entire home/apt,5.0,15.0,4.0,undefined,3,True,4.96,True,4.0,271,41.922248,-87.71158,Chicago
40882597,325.0,6,Entire home/apt,4.0,3.0,2.5,undefined,3,False,4.75,True,1.0,334,41.95297,-87.65525,Chicago
40964912,243.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,3.5,False,,172,41.87710939999999,-87.6338518,Chicago
40979994,187.0,5,Entire home/apt,2.0,2.0,2.0,undefined,2,False,4.89,True,6.0,345,42.02032,-87.66537,Chicago
40992817,52.0,1,Private room,1.0,2.0,2.0,undefined,32,False,4.89,False,35.0,270,41.79469,-87.62628,Chicago
41026277,285.0,5,Entire home/apt,3.0,4.0,2.0,undefined,3,False,4.92,True,5.0,354,41.85599,-87.66086,Chicago
41042258,186.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,5.0,False,,349,41.87710939999999,-87.6338518,Chicago
41046519,73.0,2,Private room,1.0,1.0,1.0,undefined,2,False,4.86,True,1.0,231,41.83272,-87.64653,Chicago
41062867,235.0,8,Entire home/apt,1.0,3.0,1.0,undefined,1,False,4.76,False,7.0,154,41.92568,-87.66958,Chicago
41081332,117.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.93,True,2.0,160,41.96027,-87.75404,Chicago
41136340,104.0,2,Private room,1.0,1.0,1.0,undefined,2,False,4.94,True,1.0,344,42.00907,-87.6611,Chicago
41152596,842.0,14,Entire home/apt,4.0,12.0,3.0,undefined,3,True,4.93,True,7.0,326,41.90767,-87.64816,Chicago
41160612,285.0,6,Entire home/apt,3.0,4.0,2.0,undefined,2,False,4.95,True,4.0,157,41.80244,-87.60991,Chicago
41166856,202.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,5.0,False,,175,41.87710939999999,-87.6338518,Chicago
41182730,210.0,4,Entire home/apt,2.0,2.0,1.0,undefined,32,False,5.0,False,3.0,205,41.93306,-87.72453,Chicago
41197100,252.0,8,Entire home/apt,3.0,3.0,1.0,undefined,2,False,4.92,True,1.0,349,41.92912,-87.70712,Chicago
41239565,95.0,6,Entire home/apt,3.0,3.0,1.0,undefined,32,False,4.54,False,2.0,272,41.83121,-87.68663,Chicago
41241746,147.0,6,Entire home/apt,2.0,4.0,1.0,undefined,3,True,4.84,True,4.0,117,41.97105,-87.76482,Chicago
41254620,845.0,6,Entire home/apt,2.0,3.0,2.0,undefined,32,False,4.75,False,13.0,365,41.80874,-87.62386,Chicago
41299453,141.0,7,Entire home/apt,3.0,3.0,1.0,undefined,32,False,4.57,False,1.0,245,41.85021,-87.70713,Chicago
41335763,380.0,6,Entire home/apt,2.0,4.0,2.0,undefined,1,False,5.0,True,2.0,350,41.88918,-87.66155,Chicago
41391541,186.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,282,41.87710939999999,-87.6338518,Chicago
41391571,186.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,56,41.87710939999999,-87.6338518,Chicago
41391608,199.0,2,Entire home/apt,0.0,1.0,1.0,undefined,32,True,5.0,False,,170,41.9404106,-87.64149839999999,Chicago
41391736,253.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,23,41.9404106,-87.64149839999999,Chicago
41391805,265.0,2,Entire home/apt,0.0,1.0,1.0,undefined,32,True,3.5,False,,359,41.883056,-87.65131389999999,Chicago
41391849,202.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,1.0,False,,180,41.87710939999999,-87.6338518,Chicago
41391974,310.0,4,Entire home/apt,2.0,2.0,2.0,undefined,32,True,,False,,287,41.883056,-87.65131389999999,Chicago
41395585,266.0,2,Entire home/apt,1.0,1.0,1.0,undefined,4,False,5.0,True,5.0,214,41.90917,-87.67948,Chicago
41432840,123.0,2,Private room,1.0,1.0,1.0,undefined,2,False,5.0,True,2.0,17,41.98942184448242,-87.66175079345703,Chicago
41437341,435.0,4,Private room,2.0,2.0,1.0,undefined,2,False,5.0,True,2.0,12,41.99007,-87.66266,Chicago
41455518,114.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.94,True,2.0,66,41.93267,-87.70905,Chicago
41478668,120.0,1,Private room,1.0,1.0,1.0,undefined,7,False,4.84,True,11.0,203,41.94433,-87.64869,Chicago
41480171,52.0,4,Entire home/apt,1.0,2.0,1.0,undefined,2,True,4.78,True,1.0,316,41.92091,-87.65926,Chicago
41528983,25.0,1,Private room,1.0,1.0,1.0,undefined,32,False,4.75,False,25.0,62,41.7434,-87.5443,Chicago
41535491,444.0,8,Entire home/apt,3.0,4.0,2.0,undefined,2,False,4.9,True,9.0,318,41.89516,-87.63452,Chicago
41552402,234.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,5.0,False,,298,41.898904,-87.62797,Chicago
41552547,229.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,298,41.886064,-87.624718,Chicago
41552601,229.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,5.0,False,,283,41.886064,-87.624718,Chicago
41552642,375.0,4,Entire home/apt,2.0,2.0,2.0,undefined,32,True,,False,,324,41.898904,-87.62797,Chicago
41618563,378.0,6,Entire home/apt,2.0,3.0,2.0,undefined,4,True,4.99,True,3.0,318,41.88481,-87.65094,Chicago
41620912,23.0,1,Private room,1.0,2.0,1.0,undefined,32,False,4.08,False,25.0,48,41.74482,-87.54579,Chicago
41669193,55.0,2,Private room,1.0,1.0,2.0,undefined,10,True,4.41,False,22.0,346,41.78253,-87.6067,Chicago
41693169,109.0,4,Entire home/apt,2.0,2.0,1.0,undefined,10,True,4.57,False,22.0,323,41.78242,-87.60773,Chicago
41708809,211.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,5.0,False,,285,41.8860812,-87.63422229999998,Chicago
41719893,54.0,2,Private room,1.0,1.0,1.0,undefined,10,True,4.4,False,22.0,354,41.78439,-87.60788,Chicago
41737297,186.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,5.0,False,,255,41.87710939999999,-87.6338518,Chicago
41746689,103.0,3,Entire home/apt,1.0,1.0,1.0,undefined,32,False,3.0,False,22.0,109,41.89622,-87.62562,Chicago
41756368,208.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,207,41.8860812,-87.63422229999998,Chicago
41756386,214.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,5.0,False,,82,41.886064,-87.624718,Chicago
41784722,214.0,10,Entire home/apt,4.0,6.0,2.0,undefined,3,False,4.98,True,1.0,324,41.80568,-87.62329,Chicago
41792005,65.0,3,Entire home/apt,0.0,2.0,1.0,undefined,2,False,4.8,False,15.0,278,41.76262,-87.58601,Chicago
41812235,86.0,4,Entire home/apt,2.0,2.0,1.0,undefined,30,False,4.79,True,1.0,266,41.81654,-87.61508,Chicago
41821322,850.0,6,Entire home/apt,3.0,4.0,2.0,undefined,2,False,,False,24.0,365,41.90323,-87.63487,Chicago
41838755,333.0,2,Entire home/apt,0.0,1.0,1.0,undefined,32,True,5.0,,19.0,175,41.89018,-87.64951,Chicago
41843189,61.0,2,Private room,1.0,1.0,2.0,undefined,10,True,4.66,False,22.0,290,41.78301,-87.60844,Chicago
41867473,337.0,4,Entire home/apt,2.0,2.0,2.0,undefined,32,True,,False,,362,41.9027964,-87.6297209,Chicago
41880370,129.0,3,Entire home/apt,0.0,1.0,1.0,undefined,32,False,4.93,True,42.0,342,41.83471,-87.65306,Chicago
41884430,32.0,2,Entire home/apt,0.0,1.0,1.0,undefined,32,False,5.0,True,42.0,364,41.83448,-87.65168,Chicago
41886216,51.0,2,Private room,1.0,1.0,2.0,undefined,10,True,4.86,False,22.0,262,41.78283,-87.60831,Chicago
41902490,160.0,4,Entire home/apt,2.0,2.0,1.0,undefined,32,False,5.0,True,42.0,144,41.83384,-87.65234,Chicago
41902798,119.0,4,Entire home/apt,2.0,2.0,1.0,undefined,55,False,5.0,True,42.0,264,41.83574,-87.65218,Chicago
41910266,178.0,2,Entire home/apt,0.0,1.0,1.0,undefined,32,True,5.0,False,,109,41.8860812,-87.63422229999998,Chicago
41910293,214.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,5.0,False,,336,41.8860812,-87.63422229999998,Chicago
41910320,232.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,192,41.8860812,-87.63422229999998,Chicago
41910355,211.0,2,Entire home/apt,0.0,1.0,1.0,undefined,32,True,5.0,False,,146,41.883056,-87.65131389999999,Chicago
41910425,185.0,2,Entire home/apt,0.0,1.0,1.0,undefined,32,True,5.0,False,,315,41.886064,-87.624718,Chicago
41910929,40.0,2,Private room,1.0,1.0,2.0,undefined,10,True,3.77,False,22.0,336,41.78356,-87.60857,Chicago
41911629,25.0,1,Private room,1.0,1.0,1.0,undefined,32,False,4.82,False,25.0,181,41.74477,-87.54483,Chicago
41911779,25.0,1,Private room,1.0,1.0,1.0,undefined,15,False,4.76,False,25.0,95,41.74284,-87.54465,Chicago
41947305,291.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,3.0,False,,358,41.8860812,-87.63422229999998,Chicago
41968147,214.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,5.0,False,,268,41.886064,-87.624718,Chicago
41976810,216.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,4.5,False,,196,41.8860812,-87.63422229999998,Chicago
41997586,67.0,2,Entire home/apt,1.0,1.0,1.0,undefined,10,False,4.86,True,1.0,58,41.95579,-87.70797,Chicago
42015030,258.0,4,Entire home/apt,2.0,2.0,2.0,undefined,32,False,4.5,False,4.0,179,41.86701,-87.63036,Chicago
42027507,135.0,6,Entire home/apt,2.0,4.0,1.0,undefined,3,True,4.69,False,2.0,356,41.91615,-87.73508,Chicago
42035607,285.0,4,Entire home/apt,2.0,2.0,2.0,undefined,32,True,,False,,334,41.8860812,-87.63422229999998,Chicago
42035664,188.0,2,Entire home/apt,0.0,1.0,1.0,undefined,32,True,4.5,False,,244,41.8860812,-87.63422229999998,Chicago
42035694,208.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,275,41.8860812,-87.63422229999998,Chicago
42044330,83.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,4.87,False,5.0,90,41.95421,-87.67046,Chicago
42076047,102.0,2,Entire home/apt,0.0,1.0,1.0,undefined,5,False,4.81,True,2.0,15,41.80142,-87.60331,Chicago
42090152,282.0,12,Entire home/apt,5.0,5.0,3.5,undefined,3,False,4.48,False,1.0,93,41.91236,-87.69358,Chicago
42097144,77.0,3,Entire home/apt,1.0,2.0,1.0,undefined,2,False,4.82,False,1.0,251,41.80407,-87.61642,Chicago
42113240,155.0,4,Entire home/apt,1.0,1.0,1.0,undefined,32,False,4.88,True,149.0,128,41.886,-87.6202,Chicago
42115574,202.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,39,41.8860812,-87.63422229999998,Chicago
42142600,158.0,4,Entire home/apt,2.0,3.0,1.0,undefined,2,False,4.97,True,3.0,29,41.93712,-87.70032,Chicago
42153615,100.0,4,Entire home/apt,1.0,2.0,1.0,undefined,3,False,4.88,True,13.0,66,41.87671,-87.68135,Chicago
42156774,99.0,6,Entire home/apt,2.0,3.0,1.0,undefined,32,True,4.88,True,1.0,313,41.927926,-87.701775,Chicago
42195424,190.0,2,Entire home/apt,0.0,1.0,1.0,undefined,32,True,4.67,False,,285,41.886064,-87.624718,Chicago
42197468,94.0,5,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.85,True,1.0,252,41.8111,-87.61451,Chicago
42276669,112.0,5,Entire home/apt,2.0,2.0,2.0,undefined,2,False,4.88,True,28.0,329,41.92304,-87.69592,Chicago
42281026,150.0,6,Entire home/apt,1.0,1.0,1.5,undefined,60,False,4.64,False,3.0,281,41.88339,-87.67777,Chicago
42309994,333.0,8,Entire home/apt,3.0,4.0,2.0,undefined,2,True,4.87,True,7.0,356,41.81852,-87.61839,Chicago
42335906,141.0,5,Entire home/apt,2.0,2.0,2.0,undefined,32,False,4.95,True,6.0,305,42.01873,-87.66381,Chicago
42348297,110.0,4,Entire home/apt,0.0,1.0,1.0,undefined,32,False,4.86,True,42.0,353,41.83385,-87.65168,Chicago
42351786,130.0,4,Entire home/apt,2.0,2.0,1.0,undefined,32,False,4.8,True,42.0,361,41.83347,-87.65382,Chicago
42366362,25.0,1,Private room,1.0,1.0,1.0,undefined,32,False,4.94,False,25.0,89,41.74471,-87.54625,Chicago
42395555,229.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,5.0,False,,332,41.886064,-87.624718,Chicago
42395595,224.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,9,41.886064,-87.624718,Chicago
42401598,197.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,5.0,False,,214,41.8860812,-87.63422229999998,Chicago
42401687,208.0,2,Entire home/apt,0.0,1.0,1.0,undefined,32,True,4.33,False,,124,41.883056,-87.65131389999999,Chicago
42414675,182.0,6,Entire home/apt,3.0,5.0,1.0,undefined,1,False,4.86,True,6.0,358,41.907,-87.67636,Chicago
42427579,250.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,231,41.8860812,-87.63422229999998,Chicago
42427889,170.0,2,Entire home/apt,0.0,1.0,1.0,undefined,32,True,3.0,False,,117,41.8860812,-87.63422229999998,Chicago
42427971,222.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,207,41.8860812,-87.63422229999998,Chicago
42428071,228.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,5.0,False,,283,41.896218,-87.625711,Chicago
42471401,25.0,1,Private room,1.0,1.0,1.0,undefined,32,False,4.9,False,25.0,80,41.74449,-87.54586,Chicago
42509731,159.0,4,Entire home/apt,3.0,3.0,1.0,undefined,2,False,5.0,True,3.0,258,41.94585,-87.68493,Chicago
42514649,204.0,4,Entire home/apt,1.0,3.0,1.0,undefined,3,True,4.8,True,49.0,342,41.92909,-87.64297,Chicago
42573566,502.0,16,Entire home/apt,8.0,9.0,2.0,undefined,2,False,4.91,True,5.0,248,41.753242,-87.550568,Chicago
42588723,451.0,10,Entire home/apt,4.0,4.0,2.5,undefined,2,False,4.99,True,2.0,289,41.98699,-87.65551,Chicago
42598993,173.0,9,Entire home/apt,3.0,4.0,2.0,undefined,2,False,4.8,True,31.0,86,41.89591,-87.66415,Chicago
42638201,117.0,4,Entire home/apt,1.0,1.0,1.0,undefined,32,False,4.65,False,1.0,268,41.81139,-87.60358,Chicago
42688942,233.0,2,Entire home/apt,0.0,1.0,1.0,undefined,32,True,5.0,False,,342,41.883056,-87.65131389999999,Chicago
42689499,250.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,5.0,False,,243,41.896218,-87.625711,Chicago
42704241,99.0,3,Entire home/apt,1.0,2.0,1.0,undefined,3,False,4.93,True,1.0,168,41.73905563354492,-87.64429473876953,Chicago
42737135,58.0,1,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.84,True,13.0,159,41.85765,-87.65015,Chicago
42757816,244.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,340,41.883056,-87.65131389999999,Chicago
42757854,183.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,5.0,False,,356,41.883056,-87.65131389999999,Chicago
42757880,214.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,4.0,False,,81,41.8860812,-87.63422229999998,Chicago
42757930,215.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,277,41.883056,-87.65131389999999,Chicago
42757978,171.0,2,Entire home/apt,0.0,1.0,1.0,undefined,32,True,1.5,False,,214,41.8860812,-87.63422229999998,Chicago
42758322,183.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,279,41.883056,-87.65131389999999,Chicago
42795682,69.0,6,Entire home/apt,2.0,2.0,1.0,undefined,3,False,4.79,False,2.0,248,41.96301,-87.72087,Chicago
42812355,217.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,1.0,False,,338,41.8860812,-87.63422229999998,Chicago
42892605,139.0,2,Entire home/apt,1.0,2.0,1.0,undefined,5,True,4.67,False,3.0,345,41.90142,-87.70906,Chicago
42899150,284.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,4.75,False,,353,41.883056,-87.65131389999999,Chicago
42920816,207.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,5.0,False,,350,41.883056,-87.65131389999999,Chicago
42929197,142.0,5,Entire home/apt,2.0,2.0,1.0,undefined,3,True,4.81,True,2.0,235,41.90894,-87.70856,Chicago
42933476,25.0,1,Private room,1.0,1.0,1.0,undefined,1,False,4.92,False,15.0,335,41.76234,-87.58841,Chicago
42936720,288.0,4,Entire home/apt,2.0,2.0,2.0,undefined,32,True,5.0,False,,334,41.8860812,-87.63422229999998,Chicago
42936764,221.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,3.75,False,,280,41.8860812,-87.63422229999998,Chicago
42936787,193.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,27,41.883056,-87.65131389999999,Chicago
42936800,222.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,5.0,False,,252,41.883056,-87.65131389999999,Chicago
42936818,178.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,86,41.90511,-87.62786,Chicago
42936898,205.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,280,41.886064,-87.624718,Chicago
42936919,200.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,146,41.8860812,-87.63422229999998,Chicago
42949553,185.0,4,Entire home/apt,3.0,3.0,1.0,undefined,1,False,4.92,True,11.0,155,41.92085,-87.71561,Chicago
42951264,215.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,149,41.883056,-87.65131389999999,Chicago
42951790,160.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.93,True,11.0,163,41.92055,-87.71707,Chicago
42952113,137.0,4,Entire home/apt,2.0,2.0,1.0,undefined,1,False,4.94,True,11.0,142,41.92202,-87.71527,Chicago
42952568,160.0,5,Entire home/apt,2.0,2.0,1.0,undefined,1,False,4.9,True,11.0,156,41.92215,-87.71537,Chicago
42953341,125.0,2,Entire home/apt,1.0,1.0,1.0,undefined,1,False,4.88,True,11.0,162,41.92244,-87.71542,Chicago
42953577,110.0,2,Entire home/apt,1.0,1.0,1.0,undefined,2,False,4.89,True,11.0,163,41.92223,-87.71727,Chicago
42962445,250.0,4,Entire home/apt,2.0,2.0,2.0,undefined,1,False,4.95,True,11.0,156,41.97065,-87.6564,Chicago
42962600,250.0,4,Entire home/apt,3.0,3.0,2.0,undefined,1,False,4.96,True,11.0,153,41.96996,-87.65693,Chicago
42970425,293.0,6,Entire home/apt,2.0,3.0,1.5,undefined,2,True,5.0,True,8.0,80,41.9216832518206,-87.63984328447776,Chicago
42971032,354.0,6,Entire home/apt,2.0,4.0,2.0,undefined,1,False,4.99,True,8.0,155,41.92389,-87.63905,Chicago
43030415,213.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,,False,,235,41.883056,-87.65131389999999,Chicago
43030460,237.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,5.0,False,,198,41.883056,-87.65131389999999,Chicago
43054295,54.0,4,Entire home/apt,1.0,2.0,1.0,undefined,32,False,4.0,False,2.0,325,41.77869,-87.60692,Chicago
43094362,57.0,2,Private room,1.0,2.0,1.0,undefined,32,False,5.0,True,51.0,325,41.78308868408203,-87.60704040527344,Chicago
43098894,40.0,2,Private room,1.0,1.0,2.0,undefined,32,False,4.27,False,143.0,325,41.87675,-87.70267,Chicago
43113021,55.0,2,Private room,1.0,1.0,2.0,undefined,32,False,4.4,False,143.0,0,41.87726,-87.70231,Chicago
43118752,50.0,2,Private room,1.0,1.0,2.0,undefined,32,False,4.63,False,143.0,0,41.87685,-87.70363,Chicago
43118876,60.0,2,Private room,1.0,1.0,2.0,undefined,32,False,4.12,False,143.0,0,41.87816,-87.70433,Chicago
43125458,235.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,False,4.5,True,6.0,265,41.91291988333352,-87.64283434483511,Chicago
43129585,223.0,2,Entire home/apt,1.0,1.0,1.0,undefined,32,True,5.0,False,,222,41.883056,-87.65131389999999,Chicago
43141028,185.0,2,Entire home/apt,1.0,2.0,1.0,undefined,2,False,4.62,True,4.0,168,41.80413,-87.60882,Chicago
43164062,283.0,11,Entire home/apt,5.0,5.0,1.5,undefined,2,True,4.9,True,7.0,158,41.85573959350586,-87.71604919433594,Chicago
43196556,114.0,4,Entire home/apt,2.0,2.0,1.0,undefined,2,False,4.76,True,6.0,139,41.9397,-87.67744,Chicago
43292649,155.0,4,Entire home/apt,1.0,2.0,1.0,undefined,32,False,4.96,True,4.0,197,41.9171286,-87.6737011,Chicago
